"","region_number","region_name","province_number","province_name","city_number","city_name"
"103",1,"Andalucía",11,"Cádiz",1,"Alcalá de los Gazules"
"104",1,"Andalucía",11,"Cádiz",2,"Alcalá del Valle"
"105",1,"Andalucía",11,"Cádiz",3,"Algar"
"106",1,"Andalucía",11,"Cádiz",4,"Algeciras"
"107",1,"Andalucía",11,"Cádiz",5,"Algodonales"
"108",1,"Andalucía",11,"Cádiz",6,"Arcos de la Frontera"
"109",1,"Andalucía",11,"Cádiz",7,"Barbate"
"110",1,"Andalucía",11,"Cádiz",8,"Barrios (Los)"
"111",1,"Andalucía",11,"Cádiz",901,"Benalup-Casas Viejas"
"112",1,"Andalucía",11,"Cádiz",9,"Benaocaz"
"113",1,"Andalucía",11,"Cádiz",10,"Bornos"
"114",1,"Andalucía",11,"Cádiz",11,"Bosque (El)"
"115",1,"Andalucía",11,"Cádiz",12,"Cádiz"
"116",1,"Andalucía",11,"Cádiz",13,"Castellar de la Frontera"
"117",1,"Andalucía",11,"Cádiz",15,"Chiclana de la Frontera"
"118",1,"Andalucía",11,"Cádiz",16,"Chipiona"
"119",1,"Andalucía",11,"Cádiz",14,"Conil de la Frontera"
"120",1,"Andalucía",11,"Cádiz",17,"Espera"
"121",1,"Andalucía",11,"Cádiz",18,"Gastor (El)"
"122",1,"Andalucía",11,"Cádiz",19,"Grazalema"
"123",1,"Andalucía",11,"Cádiz",20,"Jerez de la Frontera"
"124",1,"Andalucía",11,"Cádiz",21,"Jimena de la Frontera"
"125",1,"Andalucía",11,"Cádiz",22,"Línea de la Concepción (La)"
"126",1,"Andalucía",11,"Cádiz",23,"Medina-Sidonia"
"127",1,"Andalucía",11,"Cádiz",24,"Olvera"
"128",1,"Andalucía",11,"Cádiz",25,"Paterna de Rivera"
"129",1,"Andalucía",11,"Cádiz",26,"Prado del Rey"
"130",1,"Andalucía",11,"Cádiz",27,"Puerto de Santa María (El)"
"131",1,"Andalucía",11,"Cádiz",28,"Puerto Real"
"132",1,"Andalucía",11,"Cádiz",29,"Puerto Serrano"
"133",1,"Andalucía",11,"Cádiz",30,"Rota"
"134",1,"Andalucía",11,"Cádiz",31,"San Fernando"
"135",1,"Andalucía",11,"Cádiz",902,"San José del Valle"
"136",1,"Andalucía",11,"Cádiz",33,"San Roque"
"137",1,"Andalucía",11,"Cádiz",32,"Sanlúcar de Barrameda"
"138",1,"Andalucía",11,"Cádiz",34,"Setenil de las Bodegas"
"139",1,"Andalucía",11,"Cádiz",35,"Tarifa"
"140",1,"Andalucía",11,"Cádiz",36,"Torre Alháquime"
"141",1,"Andalucía",11,"Cádiz",37,"Trebujena"
"142",1,"Andalucía",11,"Cádiz",38,"Ubrique"
"143",1,"Andalucía",11,"Cádiz",39,"Vejer de la Frontera"
"144",1,"Andalucía",11,"Cádiz",40,"Villaluenga del Rosario"
"145",1,"Andalucía",11,"Cádiz",41,"Villamartín"
"146",1,"Andalucía",11,"Cádiz",42,"Zahara"
"147",1,"Andalucía",14,"Córdoba",1,"Adamuz"
"148",1,"Andalucía",14,"Córdoba",2,"Aguilar de la Frontera"
"149",1,"Andalucía",14,"Córdoba",3,"Alcaracejos"
"150",1,"Andalucía",14,"Córdoba",4,"Almedinilla"
"151",1,"Andalucía",14,"Córdoba",5,"Almodóvar del Río"
"152",1,"Andalucía",14,"Córdoba",6,"Añora"
"153",1,"Andalucía",14,"Córdoba",7,"Baena"
"154",1,"Andalucía",14,"Córdoba",8,"Belalcázar"
"155",1,"Andalucía",14,"Córdoba",9,"Belmez"
"156",1,"Andalucía",14,"Córdoba",10,"Benamejí"
"157",1,"Andalucía",14,"Córdoba",11,"Blázquez (Los)"
"158",1,"Andalucía",14,"Córdoba",12,"Bujalance"
"159",1,"Andalucía",14,"Córdoba",13,"Cabra"
"160",1,"Andalucía",14,"Córdoba",14,"Cañete de las Torres"
"161",1,"Andalucía",14,"Córdoba",15,"Carcabuey"
"162",1,"Andalucía",14,"Córdoba",16,"Cardeña"
"163",1,"Andalucía",14,"Córdoba",17,"Carlota (La)"
"164",1,"Andalucía",14,"Córdoba",18,"Carpio (El)"
"165",1,"Andalucía",14,"Córdoba",19,"Castro del Río"
"166",1,"Andalucía",14,"Córdoba",20,"Conquista"
"167",1,"Andalucía",14,"Córdoba",21,"Córdoba"
"168",1,"Andalucía",14,"Córdoba",22,"Doña Mencía"
"169",1,"Andalucía",14,"Córdoba",23,"Dos Torres"
"170",1,"Andalucía",14,"Córdoba",24,"Encinas Reales"
"171",1,"Andalucía",14,"Córdoba",25,"Espejo"
"172",1,"Andalucía",14,"Córdoba",26,"Espiel"
"173",1,"Andalucía",14,"Córdoba",27,"Fernán-Núñez"
"174",1,"Andalucía",14,"Córdoba",28,"Fuente la Lancha"
"175",1,"Andalucía",14,"Córdoba",29,"Fuente Obejuna"
"176",1,"Andalucía",14,"Córdoba",30,"Fuente Palmera"
"177",1,"Andalucía",14,"Córdoba",31,"Fuente-Tójar"
"178",1,"Andalucía",14,"Córdoba",32,"Granjuela (La)"
"179",1,"Andalucía",14,"Córdoba",33,"Guadalcázar"
"180",1,"Andalucía",14,"Córdoba",34,"Guijo (El)"
"181",1,"Andalucía",14,"Córdoba",35,"Hinojosa del Duque"
"182",1,"Andalucía",14,"Córdoba",36,"Hornachuelos"
"183",1,"Andalucía",14,"Córdoba",37,"Iznájar"
"184",1,"Andalucía",14,"Córdoba",38,"Lucena"
"185",1,"Andalucía",14,"Córdoba",39,"Luque"
"186",1,"Andalucía",14,"Córdoba",40,"Montalbán de Córdoba"
"187",1,"Andalucía",14,"Córdoba",41,"Montemayor"
"188",1,"Andalucía",14,"Córdoba",42,"Montilla"
"189",1,"Andalucía",14,"Córdoba",43,"Montoro"
"190",1,"Andalucía",14,"Córdoba",44,"Monturque"
"191",1,"Andalucía",14,"Córdoba",45,"Moriles"
"192",1,"Andalucía",14,"Córdoba",46,"Nueva Carteya"
"193",1,"Andalucía",14,"Córdoba",47,"Obejo"
"194",1,"Andalucía",14,"Córdoba",48,"Palenciana"
"195",1,"Andalucía",14,"Córdoba",49,"Palma del Río"
"196",1,"Andalucía",14,"Córdoba",50,"Pedro Abad"
"197",1,"Andalucía",14,"Córdoba",51,"Pedroche"
"198",1,"Andalucía",14,"Córdoba",52,"Peñarroya-Pueblonuevo"
"199",1,"Andalucía",14,"Córdoba",53,"Posadas"
"200",1,"Andalucía",14,"Córdoba",54,"Pozoblanco"
"201",1,"Andalucía",14,"Córdoba",55,"Priego de Córdoba"
"202",1,"Andalucía",14,"Córdoba",56,"Puente Genil"
"203",1,"Andalucía",14,"Córdoba",57,"Rambla (La)"
"204",1,"Andalucía",14,"Córdoba",58,"Rute"
"205",1,"Andalucía",14,"Córdoba",59,"San Sebastián de los Ballesteros"
"206",1,"Andalucía",14,"Córdoba",61,"Santa Eufemia"
"207",1,"Andalucía",14,"Córdoba",60,"Santaella"
"208",1,"Andalucía",14,"Córdoba",62,"Torrecampo"
"209",1,"Andalucía",14,"Córdoba",63,"Valenzuela"
"210",1,"Andalucía",14,"Córdoba",64,"Valsequillo"
"211",1,"Andalucía",14,"Córdoba",65,"Victoria (La)"
"212",1,"Andalucía",14,"Córdoba",66,"Villa del Río"
"213",1,"Andalucía",14,"Córdoba",67,"Villafranca de Córdoba"
"214",1,"Andalucía",14,"Córdoba",68,"Villaharta"
"215",1,"Andalucía",14,"Córdoba",69,"Villanueva de Córdoba"
"216",1,"Andalucía",14,"Córdoba",70,"Villanueva del Duque"
"217",1,"Andalucía",14,"Córdoba",71,"Villanueva del Rey"
"218",1,"Andalucía",14,"Córdoba",72,"Villaralto"
"219",1,"Andalucía",14,"Córdoba",73,"Villaviciosa de Córdoba"
"220",1,"Andalucía",14,"Córdoba",74,"Viso (El)"
"221",1,"Andalucía",14,"Córdoba",75,"Zuheros"
"222",1,"Andalucía",18,"Granada",1,"Agrón"
"223",1,"Andalucía",18,"Granada",2,"Alamedilla"
"224",1,"Andalucía",18,"Granada",3,"Albolote"
"225",1,"Andalucía",18,"Granada",4,"Albondón"
"226",1,"Andalucía",18,"Granada",5,"Albuñán"
"227",1,"Andalucía",18,"Granada",6,"Albuñol"
"228",1,"Andalucía",18,"Granada",7,"Albuñuelas"
"229",1,"Andalucía",18,"Granada",10,"Aldeire"
"230",1,"Andalucía",18,"Granada",11,"Alfacar"
"231",1,"Andalucía",18,"Granada",12,"Algarinejo"
"232",1,"Andalucía",18,"Granada",13,"Alhama de Granada"
"233",1,"Andalucía",18,"Granada",14,"Alhendín"
"234",1,"Andalucía",18,"Granada",15,"Alicún de Ortega"
"235",1,"Andalucía",18,"Granada",16,"Almegíjar"
"236",1,"Andalucía",18,"Granada",17,"Almuñécar"
"237",1,"Andalucía",18,"Granada",904,"Alpujarra de la Sierra"
"238",1,"Andalucía",18,"Granada",18,"Alquife"
"239",1,"Andalucía",18,"Granada",20,"Arenas del Rey"
"240",1,"Andalucía",18,"Granada",21,"Armilla"
"241",1,"Andalucía",18,"Granada",22,"Atarfe"
"242",1,"Andalucía",18,"Granada",23,"Baza"
"243",1,"Andalucía",18,"Granada",24,"Beas de Granada"
"244",1,"Andalucía",18,"Granada",25,"Beas de Guadix"
"245",1,"Andalucía",18,"Granada",27,"Benalúa"
"246",1,"Andalucía",18,"Granada",28,"Benalúa de las Villas"
"247",1,"Andalucía",18,"Granada",29,"Benamaurel"
"248",1,"Andalucía",18,"Granada",30,"Bérchules"
"249",1,"Andalucía",18,"Granada",32,"Bubión"
"250",1,"Andalucía",18,"Granada",33,"Busquístar"
"251",1,"Andalucía",18,"Granada",34,"Cacín"
"252",1,"Andalucía",18,"Granada",35,"Cádiar"
"253",1,"Andalucía",18,"Granada",36,"Cájar"
"254",1,"Andalucía",18,"Granada",114,"Calahorra (La)"
"255",1,"Andalucía",18,"Granada",37,"Calicasas"
"256",1,"Andalucía",18,"Granada",38,"Campotéjar"
"257",1,"Andalucía",18,"Granada",39,"Caniles"
"258",1,"Andalucía",18,"Granada",40,"Cáñar"
"259",1,"Andalucía",18,"Granada",42,"Capileira"
"260",1,"Andalucía",18,"Granada",43,"Carataunas"
"261",1,"Andalucía",18,"Granada",44,"Cástaras"
"262",1,"Andalucía",18,"Granada",45,"Castilléjar"
"263",1,"Andalucía",18,"Granada",46,"Castril"
"264",1,"Andalucía",18,"Granada",47,"Cenes de la Vega"
"265",1,"Andalucía",18,"Granada",59,"Chauchina"
"266",1,"Andalucía",18,"Granada",61,"Chimeneas"
"267",1,"Andalucía",18,"Granada",62,"Churriana de la Vega"
"268",1,"Andalucía",18,"Granada",48,"Cijuela"
"269",1,"Andalucía",18,"Granada",49,"Cogollos de Guadix"
"270",1,"Andalucía",18,"Granada",50,"Cogollos de la Vega"
"271",1,"Andalucía",18,"Granada",51,"Colomera"
"272",1,"Andalucía",18,"Granada",53,"Cortes de Baza"
"273",1,"Andalucía",18,"Granada",54,"Cortes y Graena"
"274",1,"Andalucía",18,"Granada",912,"Cuevas del Campo"
"275",1,"Andalucía",18,"Granada",56,"Cúllar"
"276",1,"Andalucía",18,"Granada",57,"Cúllar Vega"
"277",1,"Andalucía",18,"Granada",63,"Darro"
"278",1,"Andalucía",18,"Granada",64,"Dehesas de Guadix"
"279",1,"Andalucía",18,"Granada",66,"Deifontes"
"280",1,"Andalucía",18,"Granada",67,"Diezma"
"281",1,"Andalucía",18,"Granada",68,"Dílar"
"282",1,"Andalucía",18,"Granada",69,"Dólar"
"283",1,"Andalucía",18,"Granada",70,"Dúdar"
"284",1,"Andalucía",18,"Granada",71,"Dúrcal"
"285",1,"Andalucía",18,"Granada",72,"Escúzar"
"286",1,"Andalucía",18,"Granada",74,"Ferreira"
"287",1,"Andalucía",18,"Granada",76,"Fonelas"
"288",1,"Andalucía",18,"Granada",78,"Freila"
"289",1,"Andalucía",18,"Granada",79,"Fuente Vaqueros"
"290",1,"Andalucía",18,"Granada",905,"Gabias (Las)"
"291",1,"Andalucía",18,"Granada",82,"Galera"
"292",1,"Andalucía",18,"Granada",83,"Gobernador"
"293",1,"Andalucía",18,"Granada",84,"Gójar"
"294",1,"Andalucía",18,"Granada",85,"Gor"
"295",1,"Andalucía",18,"Granada",86,"Gorafe"
"296",1,"Andalucía",18,"Granada",87,"Granada"
"297",1,"Andalucía",18,"Granada",88,"Guadahortuna"
"298",1,"Andalucía",18,"Granada",89,"Guadix"
"299",1,"Andalucía",18,"Granada",906,"Guajares (Los)"
"300",1,"Andalucía",18,"Granada",93,"Gualchos"
"301",1,"Andalucía",18,"Granada",94,"Güejar Sierra"
"302",1,"Andalucía",18,"Granada",95,"Güevéjar"
"303",1,"Andalucía",18,"Granada",96,"Huélago"
"304",1,"Andalucía",18,"Granada",97,"Huéneja"
"305",1,"Andalucía",18,"Granada",98,"Huéscar"
"306",1,"Andalucía",18,"Granada",99,"Huétor de Santillán"
"307",1,"Andalucía",18,"Granada",100,"Huétor Tájar"
"308",1,"Andalucía",18,"Granada",101,"Huétor Vega"
"309",1,"Andalucía",18,"Granada",102,"Illora"
"310",1,"Andalucía",18,"Granada",103,"Itrabo"
"311",1,"Andalucía",18,"Granada",105,"Iznalloz"
"312",1,"Andalucía",18,"Granada",107,"Jayena"
"313",1,"Andalucía",18,"Granada",108,"Jerez del Marquesado"
"314",1,"Andalucía",18,"Granada",109,"Jete"
"315",1,"Andalucía",18,"Granada",111,"Jun"
"316",1,"Andalucía",18,"Granada",112,"Juviles"
"317",1,"Andalucía",18,"Granada",115,"Láchar"
"318",1,"Andalucía",18,"Granada",116,"Lanjarón"
"319",1,"Andalucía",18,"Granada",117,"Lanteira"
"320",1,"Andalucía",18,"Granada",119,"Lecrín"
"321",1,"Andalucía",18,"Granada",120,"Lentegí"
"322",1,"Andalucía",18,"Granada",121,"Lobras"
"323",1,"Andalucía",18,"Granada",122,"Loja"
"324",1,"Andalucía",18,"Granada",123,"Lugros"
"325",1,"Andalucía",18,"Granada",124,"Lújar"
"326",1,"Andalucía",18,"Granada",126,"Malahá (La)"
"327",1,"Andalucía",18,"Granada",127,"Maracena"
"328",1,"Andalucía",18,"Granada",128,"Marchal"
"329",1,"Andalucía",18,"Granada",132,"Moclín"
"330",1,"Andalucía",18,"Granada",133,"Molvízar"
"331",1,"Andalucía",18,"Granada",134,"Monachil"
"332",1,"Andalucía",18,"Granada",135,"Montefrío"
"333",1,"Andalucía",18,"Granada",136,"Montejícar"
"334",1,"Andalucía",18,"Granada",137,"Montillana"
"335",1,"Andalucía",18,"Granada",138,"Moraleda de Zafayona"
"336",1,"Andalucía",18,"Granada",909,"Morelábor"
"337",1,"Andalucía",18,"Granada",140,"Motril"
"338",1,"Andalucía",18,"Granada",141,"Murtas"
"339",1,"Andalucía",18,"Granada",903,"Nevada"
"340",1,"Andalucía",18,"Granada",143,"Nigüelas"
"341",1,"Andalucía",18,"Granada",144,"Nívar"
"342",1,"Andalucía",18,"Granada",145,"Ogíjares"
"343",1,"Andalucía",18,"Granada",146,"Orce"
"344",1,"Andalucía",18,"Granada",147,"Órgiva"
"345",1,"Andalucía",18,"Granada",148,"Otívar"
"346",1,"Andalucía",18,"Granada",149,"Otura"
"347",1,"Andalucía",18,"Granada",150,"Padul"
"348",1,"Andalucía",18,"Granada",151,"Pampaneira"
"349",1,"Andalucía",18,"Granada",152,"Pedro Martínez"
"350",1,"Andalucía",18,"Granada",153,"Peligros"
"351",1,"Andalucía",18,"Granada",154,"Peza (La)"
"352",1,"Andalucía",18,"Granada",910,"Pinar (El)"
"353",1,"Andalucía",18,"Granada",157,"Pinos Genil"
"354",1,"Andalucía",18,"Granada",158,"Pinos Puente"
"355",1,"Andalucía",18,"Granada",159,"Píñar"
"356",1,"Andalucía",18,"Granada",161,"Polícar"
"357",1,"Andalucía",18,"Granada",162,"Polopos"
"358",1,"Andalucía",18,"Granada",163,"Pórtugos"
"359",1,"Andalucía",18,"Granada",164,"Puebla de Don Fadrique"
"360",1,"Andalucía",18,"Granada",165,"Pulianas"
"361",1,"Andalucía",18,"Granada",167,"Purullena"
"362",1,"Andalucía",18,"Granada",168,"Quéntar"
"363",1,"Andalucía",18,"Granada",170,"Rubite"
"364",1,"Andalucía",18,"Granada",171,"Salar"
"365",1,"Andalucía",18,"Granada",173,"Salobreña"
"366",1,"Andalucía",18,"Granada",174,"Santa Cruz del Comercio"
"367",1,"Andalucía",18,"Granada",175,"Santa Fe"
"368",1,"Andalucía",18,"Granada",176,"Soportújar"
"369",1,"Andalucía",18,"Granada",177,"Sorvilán"
"370",1,"Andalucía",18,"Granada",901,"Taha (La)"
"371",1,"Andalucía",18,"Granada",178,"Torre-Cardela"
"372",1,"Andalucía",18,"Granada",179,"Torvizcón"
"373",1,"Andalucía",18,"Granada",180,"Trevélez"
"374",1,"Andalucía",18,"Granada",181,"Turón"
"375",1,"Andalucía",18,"Granada",182,"Ugíjar"
"376",1,"Andalucía",18,"Granada",902,"Valle (El)"
"377",1,"Andalucía",18,"Granada",907,"Valle del Zalabí"
"378",1,"Andalucía",18,"Granada",183,"Válor"
"379",1,"Andalucía",18,"Granada",911,"Vegas del Genil"
"380",1,"Andalucía",18,"Granada",184,"Vélez de Benaudalla"
"381",1,"Andalucía",18,"Granada",185,"Ventas de Huelma"
"382",1,"Andalucía",18,"Granada",908,"Villamena"
"383",1,"Andalucía",18,"Granada",187,"Villanueva de las Torres"
"384",1,"Andalucía",18,"Granada",188,"Villanueva Mesía"
"385",1,"Andalucía",18,"Granada",189,"Víznar"
"386",1,"Andalucía",18,"Granada",192,"Zafarraya"
"387",1,"Andalucía",18,"Granada",913,"Zagra"
"388",1,"Andalucía",18,"Granada",193,"Zubia (La)"
"389",1,"Andalucía",18,"Granada",194,"Zújar"
"390",1,"Andalucía",21,"Huelva",1,"Alájar"
"391",1,"Andalucía",21,"Huelva",2,"Aljaraque"
"392",1,"Andalucía",21,"Huelva",3,"Almendro (El)"
"393",1,"Andalucía",21,"Huelva",4,"Almonaster la Real"
"394",1,"Andalucía",21,"Huelva",5,"Almonte"
"395",1,"Andalucía",21,"Huelva",6,"Alosno"
"396",1,"Andalucía",21,"Huelva",7,"Aracena"
"397",1,"Andalucía",21,"Huelva",8,"Aroche"
"398",1,"Andalucía",21,"Huelva",9,"Arroyomolinos de León"
"399",1,"Andalucía",21,"Huelva",10,"Ayamonte"
"400",1,"Andalucía",21,"Huelva",11,"Beas"
"401",1,"Andalucía",21,"Huelva",12,"Berrocal"
"402",1,"Andalucía",21,"Huelva",13,"Bollullos Par del Condado"
"403",1,"Andalucía",21,"Huelva",14,"Bonares"
"404",1,"Andalucía",21,"Huelva",15,"Cabezas Rubias"
"405",1,"Andalucía",21,"Huelva",16,"Cala"
"406",1,"Andalucía",21,"Huelva",17,"Calañas"
"407",1,"Andalucía",21,"Huelva",18,"Campillo (El)"
"408",1,"Andalucía",21,"Huelva",19,"Campofrío"
"409",1,"Andalucía",21,"Huelva",20,"Cañaveral de León"
"410",1,"Andalucía",21,"Huelva",21,"Cartaya"
"411",1,"Andalucía",21,"Huelva",22,"Castaño del Robledo"
"412",1,"Andalucía",21,"Huelva",23,"Cerro de Andévalo (El)"
"413",1,"Andalucía",21,"Huelva",30,"Chucena"
"414",1,"Andalucía",21,"Huelva",24,"Corteconcepción"
"415",1,"Andalucía",21,"Huelva",25,"Cortegana"
"416",1,"Andalucía",21,"Huelva",26,"Cortelazor"
"417",1,"Andalucía",21,"Huelva",27,"Cumbres de Enmedio"
"418",1,"Andalucía",21,"Huelva",28,"Cumbres de San Bartolomé"
"419",1,"Andalucía",21,"Huelva",29,"Cumbres Mayores"
"420",1,"Andalucía",21,"Huelva",31,"Encinasola"
"421",1,"Andalucía",21,"Huelva",32,"Escacena del Campo"
"422",1,"Andalucía",21,"Huelva",33,"Fuenteheridos"
"423",1,"Andalucía",21,"Huelva",34,"Galaroza"
"424",1,"Andalucía",21,"Huelva",35,"Gibraleón"
"425",1,"Andalucía",21,"Huelva",36,"Granada de Río-Tinto (La)"
"426",1,"Andalucía",21,"Huelva",37,"Granado (El)"
"427",1,"Andalucía",21,"Huelva",38,"Higuera de la Sierra"
"428",1,"Andalucía",21,"Huelva",39,"Hinojales"
"429",1,"Andalucía",21,"Huelva",40,"Hinojos"
"430",1,"Andalucía",21,"Huelva",41,"Huelva"
"431",1,"Andalucía",21,"Huelva",42,"Isla Cristina"
"432",1,"Andalucía",21,"Huelva",43,"Jabugo"
"433",1,"Andalucía",21,"Huelva",44,"Lepe"
"434",1,"Andalucía",21,"Huelva",45,"Linares de la Sierra"
"435",1,"Andalucía",21,"Huelva",46,"Lucena del Puerto"
"436",1,"Andalucía",21,"Huelva",47,"Manzanilla"
"437",1,"Andalucía",21,"Huelva",48,"Marines (Los)"
"438",1,"Andalucía",21,"Huelva",49,"Minas de Riotinto"
"439",1,"Andalucía",21,"Huelva",50,"Moguer"
"440",1,"Andalucía",21,"Huelva",51,"Nava (La)"
"441",1,"Andalucía",21,"Huelva",52,"Nerva"
"442",1,"Andalucía",21,"Huelva",53,"Niebla"
"443",1,"Andalucía",21,"Huelva",54,"Palma del Condado (La)"
"444",1,"Andalucía",21,"Huelva",55,"Palos de la Frontera"
"445",1,"Andalucía",21,"Huelva",56,"Paterna del Campo"
"446",1,"Andalucía",21,"Huelva",57,"Paymogo"
"447",1,"Andalucía",21,"Huelva",58,"Puebla de Guzmán"
"448",1,"Andalucía",21,"Huelva",59,"Puerto Moral"
"449",1,"Andalucía",21,"Huelva",60,"Punta Umbría"
"450",1,"Andalucía",21,"Huelva",61,"Rociana del Condado"
"451",1,"Andalucía",21,"Huelva",62,"Rosal de la Frontera"
"452",1,"Andalucía",21,"Huelva",63,"San Bartolomé de la Torre"
"453",1,"Andalucía",21,"Huelva",64,"San Juan del Puerto"
